ClinicNbr,DisplayName,Address1,Address2,City,State,Zip,Region
785522,Evergreen Clinic,Larson Ltd Building,0927 Byrd Rue,Columbus,Ohio,43109,Midwest
785623,Twin Mountains Hospital,Davis Group Building,83298 Michael Plain,Jacksonville,Florida,32224,South
785724,Big Heart Community Hospital,Franklin and Sons Building,435 Drew Circle,Frankfort,Illinois,40601,Midwest
785825,Pioneer Clinic,Turner-Klein Building,2198 Matthew Point,Auburn,New York,36849,Northeast
785926,Fairmont Hospital Center,Woods PLC Building,9537 Cox Knoll,Beaumont,Texas,77708,South
786027,Angelstone Community Hospital,"Dorsey, Sullivan and Rodriguez Building",92558 Davis Isle,Austin,Texas,78749,South
786128,Genesis Hospital Center,Alexander-Cole Building,69665 Shannon Lakes,Marysville,Washington,98271,West
786229,Principal Medical Clinic,Smith-Mccarty Building,4648 Gregory Walk,Ann Arbor,Michigan,48103,Midwest
786330,Fairview General Hospital,"Bishop, Kirk and Stewart Building",8657 Jimenez Court,Dublin,California,94568,West
786431,Guardian Medical Clinic,"Hobbs, Bradley and Mitchell Building",761 Krueger Unions,Bridgeton,New Jersey,63044,Northeast
786532,Memorial Medical Center,"Cohen, Powell and Brooks Building",53841 Young Highway,Lake Elsinore,California,92570,West
